date,open,high,low,close,volume
1620997200000,577.51,608.49,573.77,603.53,58176.7537
1621000800000,603.85,610.62,593.46,596.49,28704.498
1621004400000,596.53,634.32,596.53,617.35,46909.0192
1621008000000,617.51,622.9,597.52,604.6,24267.8549
1621011600000,604.6,614.7,602.1,606.5,14051.8048
1621015200000,606.29,612,595.67,605.87,11618.5914
1621018800000,605.87,611.09,587,590.36,14697.2299
1621022400000,589.88,592.61,571,574.95,16740.1779
1621026000000,575,594.51,572.52,592.33,13314.4339
1621029600000,591.53,610,589.89,596.12,15442.0626
1621033200000,596.52,603.83,591.87,594.78,10831.5137
1621036800000,594.8,611,586.34,586.96,21000.1482
1621040400000,586.64,599.49,581.45,591.48,9282.5834
1621044000000,591.28,594.76,581.41,583.41,7474.531
1621047600000,583.41,585.58,575.01,579.71,8623.3298
1621051200000,580.34,595.5,578.93,585.71,13368.3503
1621054800000,585.59,593.87,575.52,585.43,12380.2061
1621058400000,584.85,584.85,559.08,565.56,30446.3644
1621062000000,565.45,568.46,557,558.35,10518.6869
1621065600000,557.95,567.22,553.62,562.4,9179.9713
1621069200000,562.24,571,554.21,561.78,8577.5585
1621072800000,561.84,561.84,543.59,551.83,12957.3839
1621076400000,552.07,564.08,551.21,557.84,10389.0224
1621080000000,558.02,574,553.51,565.79,16588.2224
1621083600000,565.78,573.92,560.27,567.16,12839.3543
1621087200000,567.16,573.84,556.91,568.8,10878.4875
1621090800000,569.03,571.84,559.61,561.44,6483.8465
1621094400000,561.53,561.53,530.22,537.73,27448.9065
1621098000000,537.67,542.48,525.1,528.76,24423.556
1621101600000,528.61,537.89,523.03,523.92,12824.1705
1621105200000,523.95,531.78,508.31,531.39,28685.0934
1621108800000,531.39,540,530.01,539.3,10269.6296
1621112400000,539.42,544.47,538,543.28,4870.4632
1621116000000,543.16,548.48,528.38,532.96,10208.7146
1621119600000,533.22,534.02,510.39,517.89,16471.153
1621123200000,517.2,536.41,510.89,525.58,23033.3074
1621126800000,525.75,544.48,525.75,542,12277.0512
1621130400000,542.28,543.93,537.53,538.39,5224.2344
1621134000000,538.65,540.19,527.31,537.07,12311.9245
1621137600000,537.25,539.29,530.36,530.7,7956.2212
1621141200000,530.69,539.03,530.51,531,4728.4048
1621144800000,531.51,551.5,530.4,547.55,9066.506
1621148400000,547.87,555,543.49,554.25,8206.0768
1621152000000,554.26,554.48,543.06,543.68,5904.4074
1621155600000,544.1,559.61,543.96,555.57,9112.6497
1621159200000,555.63,562.72,554.05,559.43,5601.613
1621162800000,559.21,560.56,546.5,547.34,6471.0657
1621166400000,547.4,551.18,532.85,533.37,11788.6744
1621170000000,533.12,537.99,529.06,536.66,17541.1072
1621173600000,536.66,541.04,522.7,523.18,9996.0106
1621177200000,523.18,524.2,509.6,511.6,16709.9351
1621180800000,511.49,519.52,500.76,506.57,16874.4715
1621184400000,505.7,514.19,490,510.26,21761.2568
1621188000000,510.26,516.08,490.77,492.57,18992.3524
1621191600000,491.98,503.05,477.87,490.05,22672.4334
1621195200000,489.77,499.44,479.71,481.39,19150.7191
1621198800000,481.51,512.13,477.35,504.26,15004.5245
1621202400000,504.7,520,503.87,516.53,9716.6971
1621206000000,516.39,529.1,512.61,527.88,9851.09
1621209600000,527.84,533.99,516.73,518.59,10287.7001
1621213200000,519.08,519.86,499.79,514.63,18521.7121
1621216800000,515.07,524.18,502.98,506.57,11728.7637
1621220400000,506.01,509.53,475.76,485.82,25093.0027
1621224000000,486.61,510.46,470,509.14,25025.9801
1621227600000,509.47,514.88,484.7,505.48,16268.5619
1621231200000,506.1,539.15,505.51,530.67,30200.2121
1621234800000,531.02,557,531.02,555.5,26170.2262
1621238400000,555.5,581.39,550.74,577.64,38572.7028
1621242000000,577.56,584.81,569.14,575.62,25315.1214
1621245600000,575.09,579.22,554.79,559,16969.0375
1621249200000,559.2,582.86,554.89,580.68,17181.856
1621252800000,581.37,593.89,569.14,574.66,30849.5415
1621256400000,574.65,578.38,559.66,572.4,22172.5823
1621260000000,572.71,574.98,544.72,556.45,25378.751
1621263600000,555.98,561.06,532.12,535.21,23551.1893
1621267200000,535.24,548.93,525.31,526.36,23972.487
1621270800000,525.86,537.26,515.05,527.98,21906.435
1621274400000,527.98,555.99,520.11,554.5,21254.4702
1621278000000,554.5,567.74,554.5,563.8,16263.4319
1621281600000,564.07,593,558.22,584.46,31623.7045
1621285200000,584.46,585.54,554.39,562.06,21555.5278
1621288800000,561.53,579,548.49,554.1,15722.5729
1621292400000,553.49,590.03,550.44,572.26,30954.235
1621296000000,572.45,611.51,562.04,601.96,55514.7509
1621299600000,601.83,616.25,600.5,615.79,25685.2066
1621303200000,615.95,618.98,603.15,612.26,15859.256
1621306800000,611.9,612.5,596.64,603.2,18924.611
1621310400000,603.04,638.5,602.18,636,41140.6757
1621314000000,635.99,655,634.68,642.99,45872.9716
1621317600000,642.61,662.3,641,647.76,34378.4185
1621321200000,647.84,660.78,645.71,654.72,18411.7562
1621324800000,654.72,660.92,646.83,649.38,15924.1568
1621328400000,649.05,652.84,636.58,650.37,20492.9815
1621332000000,650.37,657.59,638.65,657.57,14479.4723
1621335600000,657.58,663,651.54,655.8,16330.1013
1621339200000,655.88,656,621.77,624.93,42847.7298
1621342800000,624.89,638.29,609.93,620.97,33439.7794
1621346400000,620.92,621.63,590.51,603.35,48758.6064
1621350000000,603.31,628.37,594.79,622.68,32424.4138
1621353600000,622.7,660,618.01,655.92,49140.1649
1621357200000,655.85,660.95,642.91,645.03,33278.127
1621360800000,645.02,645.02,620.65,627.87,29478.5982
1621364400000,627.25,657,625,653.74,26137.4659
1621368000000,653.21,656.52,631.34,650.04,18638.7562
1621371600000,650.68,668,632.57,639.29,33758.1752
1621375200000,639.04,641.59,624.7,626.59,15501.1048
1621378800000,626.21,635.7,615,628.75,19712.2183
1621382400000,628.37,649.86,622.48,632.8,22098.2459
1621386000000,632.97,632.99,595.77,603.81,43374.7414
1621389600000,603.34,617.28,577,577.01,36986.9346
1621393200000,577.78,599.57,574.33,582.2,42186.2686
1621396800000,582.21,593.47,537,564.54,60300.4723
1621400400000,563.73,617.27,557.09,586.45,70723.9209
1621404000000,586.49,621.99,585.98,599.82,40158.4798
1621407600000,599.47,633.84,578.43,620.62,44819.134
1621411200000,620.61,621.98,598.49,613.67,31582.1522
1621414800000,613.3,619.49,589.72,602.38,23914.082
1621418400000,602.45,605.28,576.99,593.79,52204.2711
1621422000000,593.79,596.54,513.29,565.35,72576.4572
1621425600000,565.64,580.49,350,432.06,101882.1979
1621429200000,432.06,565,368.8,473.22,77444.6872
1621432800000,473.38,476.47,402.22,462.42,76704.6972
1621436400000,462.42,512,444.02,497.81,91725.9403
1621440000000,497.08,522,473.36,509.61,63169.7207
1621443600000,509.61,527.71,486,496.85,41891.4771
1621447200000,496.97,502.77,455.55,463.2,45899.6134
1621450800000,463.73,480.24,452.81,461.8,35311.6944
1621454400000,462.81,479,440.84,442.11,24963.677
1621458000000,441.75,450.66,415.16,443.54,28700.8761
1621461600000,443.15,465.46,432.61,457.9,25473.338
1621465200000,457.34,461.75,410.51,414.36,27120.3722
1621468800000,413.95,432.93,351.56,371.46,82097.4444
1621472400000,370.45,400,365.17,391.12,49152.0601
1621476000000,391.19,409,387.4,405.68,31568.4406
1621479600000,405.52,421.52,400.31,407.58,21751.9028
1621483200000,407.54,441,405.51,426.55,33611.599
1621486800000,426.1,445.77,424.91,444.57,21749.4214
1621490400000,445.21,469,434.82,448.22,20000.6695
1621494000000,447.61,478,447.5,462.36,33264.0118
1621497600000,462.15,468.22,441.89,451.94,28618.0106
1621501200000,451.94,453.79,427.47,445.24,23121.2478
1621504800000,445.31,454.07,438,454.07,14889.9997
1621508400000,454.07,465.95,444.2,465.56,19378.78
1621512000000,465.12,496.18,456.67,489.33,32711.5882
1621515600000,489.23,509,481.98,491.82,35837.6288
1621519200000,492.99,500,480.55,484.11,22786.4797
1621522800000,484.76,497.49,480,485.46,16865.2101
1621526400000,484.81,486.52,440.55,463.4,47132.1194
1621530000000,463.08,477.07,450,473.52,18465.0448
1621533600000,473.1,480,462.31,475.35,8890.9231
1621537200000,475.29,492.99,466.68,480.87,11132.342
1621540800000,480.87,489.26,471.56,473.97,11178.2803
1621544400000,473.81,485.85,468.41,484.67,5566.4317
1621548000000,484.91,485,460.24,480.43,12064.7025
1621551600000,480.43,485,462,467.22,12104.5905
1621555200000,466.85,492.61,464.94,489.23,11823.8948
1621558800000,489.44,494.42,483.75,489.42,9614.0096
1621562400000,488.95,492.4,477.55,480.42,8743.3713
1621566000000,480.62,480.74,467.64,471.02,7210.8045
1621569600000,471.36,474.48,456.72,463.31,11265.2003
1621573200000,463.8,470.24,451.59,455.53,10222.6588
1621576800000,456.34,463.78,445.94,460.41,10016.2176
1621580400000,460.29,462.16,446.51,449.28,11257.2003
1621584000000,448.9,451.36,436.08,449.09,21152.4206
1621587600000,449.43,466.19,448.83,460.33,9128.8923
1621591200000,460.36,464.5,449.64,450.62,9689.3139
1621594800000,451.06,454.37,437.08,444.3,23093.536
1621598400000,444.23,448.91,429.48,430.93,22402.7752
1621602000000,430.92,446.47,426.45,444.03,11702.7626
1621605600000,444.1,447.8,373.72,401.13,93711.2135
1621609200000,400.8,403,366,373.14,51410.8843
1621612800000,373.13,388.44,366,376.26,46710.2359
1621616400000,375.77,384.99,370.84,383.71,17250.1755
1621620000000,383.69,384.02,362.19,373.53,17851.5659
1621623600000,373.36,373.51,346,352.39,29861.8738
1621627200000,353.32,358.61,336,336.35,31386.7426
1621630800000,336.35,356.2,310,355.44,60042.4727
1621634400000,355.97,371.39,346.69,358.88,24695.8256
1621638000000,359.44,373.47,354.45,373.29,12299.8867
1621641600000,372.88,377.4,362.39,375.66,13153.1699
1621645200000,375.79,381.3,368.38,375.61,10702.0214
1621648800000,375.05,382.78,364.89,365.86,8522.6577
1621652400000,365.57,367.98,338,344.17,37929.0972
1621656000000,344.21,348.13,320.29,330.51,33450.7825
1621659600000,330.4,333.95,310,325.17,44119.2378
1621663200000,325.11,327.68,312.87,325.92,26197.961
1621666800000,326.07,330.97,316,329.16,19023.3941
1621670400000,328.94,346.25,328.61,339.29,22921.0736
1621674000000,339.52,347.68,330.79,344.03,19630.7837
1621677600000,344.13,361.68,337.67,357.47,17566.4643
1621681200000,357.51,359.5,345.13,350.52,15340.2483
1621684800000,350.52,356.52,343.16,346.67,15123.5219
1621688400000,346.2,359.33,345.22,351.99,12474.7314
1621692000000,352.12,354,333.66,338.3,18837.0947
1621695600000,338.5,343.53,328.08,337.46,18514.0678
1621699200000,337.15,340.56,329.13,333.87,14570.2186
1621702800000,333.61,337.49,319.61,324.04,14427.887
1621706400000,324.35,326.01,319.43,324.66,11762.1726
1621710000000,324.37,331.32,320.81,322.9,12856.0459
1621713600000,322.9,338.33,322.8,337.65,8556.653
1621717200000,337.65,340.31,334.27,339.27,7771.1301
1621720800000,339.25,347.88,336.98,343.29,23257.2197
1621724400000,343.46,353.07,332.83,334.87,9359.658
1621728000000,334.85,347.99,326.21,347.4,18388.6554
1621731600000,346.74,350.68,343.2,343.94,6729.6553
1621735200000,343.7,346.68,334.32,336.74,6636.871
1621738800000,336.76,345,333.75,340.64,5567.0156
1621742400000,340.64,345.49,333.2,342.94,10816.5272
1621746000000,342.64,342.77,325,326.93,23824.2969
1621749600000,326.9,331.02,315.42,320.55,19091.1826
1621753200000,320.44,321.56,300,304.98,30823.5126
1621756800000,305.15,305.25,279.7,285.06,72922.1552
1621760400000,284.1,288.56,270,272.21,48267.5544
1621764000000,271.82,297.87,271.01,286.53,25252.1649
1621767600000,286.56,292.96,281.61,286.46,16101.6953
1621771200000,286,289.31,256,259.28,50485.1644
1621774800000,259.53,271.39,246.73,267.28,67184.9258
1621778400000,267.06,271.86,254.42,263.57,35991.8841
1621782000000,263.72,265.47,246.96,251.89,27783.97
1621785600000,251.64,255,208.09,236.06,95582.5053
1621789200000,236.12,255.25,234.51,241.12,43720.2004
1621792800000,241.12,247.84,228.22,238.41,34375.6253
1621796400000,238.38,252.43,233.77,250.79,26814.1528
1621800000000,250.91,283.21,250.12,276.69,39017.8708
1621803600000,276.92,290.1,275.41,283.73,20385.1552
1621807200000,284,300,279.52,283.14,33260.6804
1621810800000,283.65,297.64,283.48,293.31,18717.4694
1621814400000,293.08,305.81,293.08,297.25,45621.993
1621818000000,297.46,299.49,286.39,295.62,24855.9321
1621821600000,296,305,290.48,304.13,19377.8093
1621825200000,304.13,311.31,301.69,304.93,22381.816
1621828800000,304.95,309.39,290.85,295.27,20793.6676
1621832400000,295.39,305.95,295.28,303.23,21120.2211
1621836000000,303.4,311.86,296.46,310.57,20288.3884
1621839600000,310.99,328.85,310.58,327.82,29947.5259
1621843200000,327.52,329.77,317.51,326.2,20158.9511
1621846800000,326.5,327.99,315.88,316.64,28319.083
1621850400000,316.53,326,315.21,322.75,17435.3044
1621854000000,322.54,345.35,322.11,344.99,29386.8122
1621857600000,345.16,352,335.11,347.41,26949.641
1621861200000,347.04,350.39,329.86,336.09,25228.7227
1621864800000,336.06,347.74,336.06,346.13,25383.758
1621868400000,346.14,361.53,345.25,359.8,28239.9517
1621872000000,359.58,367.17,345.65,360.59,28890.1168
1621875600000,360.96,371.44,356.2,370.87,21738.5189
1621879200000,371.17,380.93,367.33,375.49,30578.854
1621882800000,375.39,394.34,366.66,390.88,33603.5594
1621886400000,390.88,397,377.3,388.93,28314.5023
1621890000000,389.01,397.67,378.15,380.17,21248.7021
1621893600000,379.93,388.13,366.04,377.69,17089.0178
1621897200000,378.02,389.12,375.39,387.06,16208.3591
1621900800000,387.37,404.93,381.8,394.26,30660.9125
1621904400000,394.21,398.7,373.52,379.25,22754.9
1621908000000,378.87,381.15,361.59,362.95,19992.338
1621911600000,363.18,364.08,352.72,360.05,27269.3436
1621915200000,360.07,364.68,347.4,359.8,19592.2172
1621918800000,360.1,362.28,349.09,358.64,16297.6456
1621922400000,358.62,372.48,351.16,369.26,16695.7509
1621926000000,369.26,373.39,361.55,368.72,12190.325
1621929600000,368.94,372.39,350.55,354.1,23629.4747
1621933200000,354.39,356.09,343.22,348.17,14201.6408
1621936800000,348.23,348.23,321.64,333.04,31636.6729
1621940400000,332.92,344.8,322.9,323.92,21098.7463
1621944000000,324.05,336.21,322.72,332.13,18358.6318
1621947600000,331.92,349.49,331.39,341.33,18975.3117
1621951200000,341.29,362.65,339.7,355.32,21020.5127
1621954800000,354.63,362.27,346.33,360.76,20259.2302
1621958400000,360.76,361.99,350.97,357.02,10318.3655
1621962000000,357.44,362.27,347.98,358.54,10429.8618
1621965600000,358.47,366.53,355.19,359.53,9412.3935
1621969200000,359.48,360.77,343.37,347.75,10708.812
1621972800000,346.75,356.71,346.15,353.91,6267.7516
1621976400000,354.22,367.81,351.27,365.62,6438.0068
1621980000000,365.62,383.84,365.62,379.63,13519.2621
1621983600000,379.57,380.69,369.03,370.66,12369.2399
1621987200000,370.3,373.5,357.29,363.19,29780.6536
1621990800000,363.55,375.89,362.75,375.57,10662.5668
1621994400000,375.57,388.1,375.22,379.59,21514.0792
1621998000000,379.59,396.5,377.66,385.31,17841.5211
1622001600000,385.49,387.1,375.94,380.36,14009.6989
1622005200000,380.4,387.97,377.88,379.64,12793.6997
1622008800000,379.75,395.34,377.94,393.05,24790.5614
1622012400000,393.07,397.21,389,394.32,14430.8577
1622016000000,394.27,398.76,382.08,386.12,21380.7506
1622019600000,386.12,392.73,384.15,388.59,13271.9359
1622023200000,388.58,390.68,374.89,385.14,23793.5215
1622026800000,385.41,387.8,380.17,386.57,10441.8378
1622030400000,386.34,392.46,383.56,388.54,12218.9258
1622034000000,388.44,388.71,359.39,362.8,30588.7834
1622037600000,362.58,376.24,359.67,372.09,18727.5637
1622041200000,372,373.5,361.57,370.16,16009.2677
1622044800000,370.26,378.5,365.44,366.31,13550.0558
1622048400000,366.6,372.67,359,371.91,12985.2031
1622052000000,371.68,373.43,366.7,373.03,8613.222
1622055600000,372.96,373.27,360.97,372.78,9568.2501
1622059200000,372.78,379.17,369.49,378.67,6919.8083
1622062800000,378.8,388.9,377.47,386.42,18272.1772
1622066400000,386.57,392.85,384.1,392.16,9522.3517
1622070000000,392.57,418,390.42,414.57,30884.1905
1622073600000,414.54,415.07,393.42,402.06,20783.6236
1622077200000,402.07,404.91,375.21,380.24,28112.2855
1622080800000,380.24,387.45,375.52,384.06,16085.4095
1622084400000,383.88,383.89,364.47,374.96,19279.1209
1622088000000,374.97,376,365.01,374.84,12601.0149
1622091600000,375.35,383,368.17,382.01,10377.6254
1622095200000,382.3,386.35,378.67,385.18,11090.8037
1622098800000,385.18,386.83,379.48,383.93,8150.6461
1622102400000,384,390.26,375.79,386.28,14331.905
1622106000000,386.25,392.71,383.78,385.39,16017.7896
1622109600000,385.39,387.31,381.31,382.36,10256.1621
1622113200000,382.28,392.56,382.28,390.57,8078.6781
1622116800000,390.89,394.06,383.67,384.25,11526.7608
1622120400000,384.25,400.02,384.25,390.53,12392.0845
1622124000000,390.53,402.3,390.53,397.8,16259.8283
1622127600000,397.58,398.66,386.83,392.96,15841.4087
1622131200000,393.18,395.08,377.35,380.24,22437.1738
1622134800000,380.18,390.87,377.81,388.31,15877.079
1622138400000,388.32,389.64,380.26,385.24,10336.7219
1622142000000,385.44,385.77,374.27,380.72,8686.7139
1622145600000,380.72,381.99,370.5,371.08,8525.0757
1622149200000,371.38,382.57,368.54,381.59,8052.5787
1622152800000,381.59,383.41,374.01,376.91,5592.0507
1622156400000,376.91,380.37,369.13,371.9,5604.4933
1622160000000,372,376.6,362.25,362.25,16513.8635
1622163600000,362.43,372.62,357.92,367.39,13518.0246
1622167200000,367.49,371.36,359.57,363.35,11878.9568
1622170800000,363.35,365.77,358.12,364.75,9858.548
1622174400000,364.7,364.71,350.04,354.52,14118.0383
1622178000000,354.53,358.9,338.7,343.57,16619.8181
1622181600000,343.77,346.73,329.25,339.94,25387.8381
1622185200000,339.85,346.17,333.17,341.72,12053.5061
1622188800000,341.72,344.66,326.8,331.44,14991.1055
1622192400000,331.19,333.5,316,328.96,40465.0242
1622196000000,328.82,333.88,324.39,329.2,13749.5325
1622199600000,329.13,332.64,314,317.77,22551.3245
1622203200000,317.59,338.22,315,336.97,35354.7168
1622206800000,336.65,347.76,336.65,345.36,20910.5425
1622210400000,345.32,345.85,334.33,337.41,15813.3556
1622214000000,337.51,343.39,333.51,340.96,9939.9906
1622217600000,340.92,341.87,324.44,324.63,12914.7352
1622221200000,324.71,331.18,322.77,328.73,10319.546
1622224800000,328.76,334.54,322.69,332.38,9457.6779
1622228400000,332.4,336.28,321.05,326.33,10639.3843
1622232000000,326.16,332.94,314.47,314.5,12644.8969
1622235600000,314.77,318.11,304,309.15,17035.9149
1622239200000,309.41,316.26,306,312.96,10983.4012
1622242800000,312.96,322.22,311.65,319.8,9183.4957
1622246400000,320.21,331.48,318.08,329.77,14483.0865
1622250000000,329.75,335.58,328.94,332.51,9183.2359
1622253600000,332.53,334.81,326.77,329.07,5558.853
1622257200000,329.24,333.37,327.32,331.09,5149.4259
1622260800000,331.18,331.71,318.61,319.01,7420.847
1622264400000,319.3,335.81,318.81,332.11,12357.551
1622268000000,332.09,333.66,325.96,326.83,8305.4109
1622271600000,326.92,329.14,321.59,322.43,5753.3302
1622275200000,322.33,324.62,313.18,314.4,14176.1433
1622278800000,314.08,316.25,306.13,314.45,13756.4294
1622282400000,314.32,314.87,309.66,312.14,6731.885
1622286000000,312.18,319.37,305.35,317,10999.5227
1622289600000,316.98,317.05,304.51,306.8,9680.731
1622293200000,306.43,308.86,298.86,307.44,15666.7946
1622296800000,307.12,312.18,301.2,304.08,13883.4486
