date,open,high,low,close,volume
1625061600000,512.06,514.81,505.26,507.98,4388.64369
1625065200000,507.84,508.71,498.14,500.49,6912.51871
1625068800000,500.81,508.29,498.71,502.55,4774.75871
1625072400000,502.52,515.21,502.35,513.7,3814.22122
1625076000000,513.93,519.96,512.93,519.51,3381.88977
1625079600000,519.65,520.96,518.06,520.65,3512.35501
1625083200000,520.66,525.34,514.79,519.5,6002.88373
1625086800000,519.46,524.44,519.46,521.6,3414.45013
1625090400000,521.69,525.1,518.75,522.24,2284.08425
1625094000000,522.27,528.15,522.27,526.8,3064.6513
1625097600000,526.8,526.81,518.76,519.84,5632.48096
1625101200000,519.98,525.42,519.88,524.27,1977.64874
1625104800000,524.5,524.94,511.81,511.88,4862.88466
1625108400000,511.88,514.94,507.89,507.92,2373.60777
1625112000000,507.93,513.1,507.08,512.93,2869.50936
1625115600000,513,513.22,508.97,511.57,2847.96199
1625119200000,511.62,513.99,495.28,496.36,10414.77967
1625122800000,496.54,500.03,491.65,492.32,7387.45891
1625126400000,492.46,495.63,488.57,492.31,7933.66033
1625130000000,492.18,493.69,486.61,489.32,4695.70072
1625133600000,489.35,493.49,486.18,490.38,3615.43001
1625137200000,490.28,497.37,490.06,495.7,4184.19411
1625140800000,495.44,497.47,490.16,494.08,4682.69772
1625144400000,494.26,496.85,490.36,490.36,3403.53151
1625148000000,490.26,493.57,485.46,489.7,4209.13632
1625151600000,489.68,498.91,488.95,494.19,5012.92459
1625155200000,493.89,497.89,489.05,489.37,4942.49235
1625158800000,489.4,497.42,488.33,496.44,2308.37191
1625162400000,496.28,501.15,495.82,497.26,3082.53933
1625166000000,497.54,498.51,487,491.51,4295.48605
1625169600000,491.51,497.12,490,493.53,4728.72852
1625173200000,493.37,499.95,491.76,499.49,4088.18854
1625176800000,499.38,502.49,497.71,501.39,11975.28284
1625180400000,501.45,502.39,495.62,495.79,3309.32558
1625184000000,495.74,504.73,493.63,502.73,6117.98444
1625187600000,502.91,503.38,490.12,490.25,3680.44458
1625191200000,490.43,495.1,489.69,493.99,3371.21748
1625194800000,493.77,494.16,481.85,483.24,5301.95926
1625198400000,482.95,488.33,482.5,487.45,2849.55017
1625202000000,486.62,489.28,480.33,481.73,3763.44418
1625205600000,481.8,484.44,477.45,481.4,3350.39877
1625209200000,481.44,488.78,480.23,486.87,5056.04798
1625212800000,486.75,490.25,482.95,486.82,7377.6769
1625216400000,486.83,486.95,478.86,479.85,4265.97897
1625220000000,479.85,481.51,475.69,479.94,6353.59476
1625223600000,479.79,483.67,477.98,480.86,3920.78472
1625227200000,480.75,486.42,478.53,485.43,5161.25556
1625230800000,485.45,489,483.2,487.43,4337.41489
1625234400000,487.3,493.54,485.06,492.37,4363.9778
1625238000000,492.36,493.35,488.85,492.07,2329.53787
1625241600000,492,493.46,488.3,489.95,2251.44664
1625245200000,490.06,492.06,487.21,488.61,3490.03212
1625248800000,488.83,488.86,483.88,484.92,1512.47839
1625252400000,484.9,487.57,483.79,487.57,1946.70583
1625256000000,487.18,487.74,483.15,484.9,2477.37173
1625259600000,484.91,491,484.57,489.68,1923.16268
1625263200000,489.68,493.79,489.63,493.71,1780.78856
1625266800000,493.74,496.88,492.2,495.76,2225.99987
1625270400000,495.76,496.82,491.96,492.99,2233.35608
1625274000000,493.06,498.79,492.49,496.33,2053.80099
1625277600000,496.25,496.37,491.53,492.19,1508.36281
1625281200000,492.07,492.27,487.84,492.02,1567.63708
1625284800000,492.1,493.07,489.45,492.08,1286.49705
1625288400000,491.94,493.96,489.71,492.91,1442.18275
1625292000000,492.98,494.92,492.15,493.29,1473.0431
1625295600000,493.29,510.63,492.14,506.12,7628.37439
1625299200000,506.19,511.23,505.39,508.21,4148.88302
1625302800000,508.3,514.87,508.13,512.74,3694.70941
1625306400000,512.7,513.38,510,510.72,1854.02306
1625310000000,510.81,511.11,506.5,508.49,2978.25654
1625313600000,508.55,511.47,506.5,507.5,2857.39574
1625317200000,507.52,509.89,505,509.15,2737.8642
1625320800000,509.38,511.83,507.68,511.72,2020.34921
1625324400000,511.7,512.14,506.99,508.53,1754.86219
1625328000000,508.86,510.3,505.51,505.99,2190.90521
1625331600000,506.03,511.75,505.93,508.46,1932.41478
1625335200000,508.58,508.81,505,505.13,1697.35965
1625338800000,505.21,507.53,504.17,507.13,919.14794
1625342400000,507.17,507.68,504.23,507.47,1586.18676
1625346000000,507.34,508.69,500.6,500.6,3681.93951
1625349600000,500.64,503.35,497.22,502.38,4176.88767
1625353200000,502.38,505.28,498.36,505.24,1948.05679
1625356800000,505.24,506.38,499.55,499.94,2234.28163
1625360400000,499.92,501.22,495.26,495.89,2390.85854
1625364000000,495.83,501.3,495.28,501.17,1426.19738
1625367600000,501.16,502.81,500,500.65,1727.15295
1625371200000,500.68,505.39,500.56,504.09,1614.70889
1625374800000,504.19,513.26,502.56,511.45,3340.38525
1625378400000,511.6,520.15,511.56,518.22,5663.754
1625382000000,518.46,524.1,518.28,522.32,4216.43018
1625385600000,522.42,523.56,517.75,519.96,3670.34609
1625389200000,519.94,520.92,517.46,517.75,4093.49749
1625392800000,517.95,520.49,517.34,520.29,2358.30362
1625396400000,520.4,522.37,520.31,521.87,2135.27368
1625400000000,521.8,522.7,520.01,520.28,4583.6284
1625403600000,520.29,542.04,520.2,529.99,17903.77845
1625407200000,529.99,533.67,529.38,532.36,4388.90483
1625410800000,532.46,538.71,531.74,538.56,3352.2268
1625414400000,538.56,540,533.66,536.02,5113.66551
1625418000000,535.98,536.77,532.81,536.44,2471.1708
1625421600000,536.5,536.53,531.98,533.4,1977.79318
1625425200000,533.42,536,533.25,534.86,1301.69496
1625428800000,534.98,535.39,532.11,533.36,1681.7965
1625432400000,533.34,539.02,532.33,537.98,2654.71203
1625436000000,537.83,538.06,527.28,527.97,3722.75883
1625439600000,528.06,532.21,525.41,526.73,4047.76662
1625443200000,526.92,527.43,522.23,523.51,5886.85958
1625446800000,523.6,525.08,518.18,518.57,6770.49232
1625450400000,518.72,521.5,514.78,518.76,3775.65407
1625454000000,518.54,519.98,514.22,517.68,2674.51229
1625457600000,517.43,519.35,514.19,514.73,3921.52256
1625461200000,514.56,516.99,511.84,516.73,3476.76583
1625464800000,516.72,519.3,514.63,517.77,2831.26854
1625468400000,517.76,517.76,512.9,516.02,1837.25055
1625472000000,516.04,517.03,511.27,513.56,3951.58939
1625475600000,513.5,517.06,512.88,515.39,2104.26464
1625479200000,515.25,519.11,515.06,518.3,2518.959
1625482800000,518.26,518.26,487,490.78,25126.19487
1625486400000,491.12,496.96,489.39,494.67,5548.37783
1625490000000,494.82,501.53,494.16,499.49,4990.16931
1625493600000,499.63,503.6,498.79,503.02,2952.1635
1625497200000,502.99,504.97,500.38,500.67,2338.43349
1625500800000,500.65,505.37,500.06,503.89,2516.84864
1625504400000,503.77,509.93,496.33,509.76,5674.18861
1625508000000,509.73,514.37,508.62,510.58,5098.25337
1625511600000,510.63,513.18,510.51,512.8,2376.90533
1625515200000,512.79,514.16,507.55,510.1,3407.67709
1625518800000,510.1,515.62,510.1,513.74,2984.73671
1625522400000,513.77,514.9,509.78,509.87,1823.61483
1625526000000,510.03,511.43,504.16,504.31,2820.08469
1625529600000,504.42,516.46,503.42,513.77,3970.64926
1625533200000,513.63,515.17,508.96,508.96,2405.89111
1625536800000,509,510.97,506.46,510.78,2138.05209
1625540400000,510.79,513.04,510.06,512.15,1710.2685
1625544000000,512.15,523.66,512.15,522.28,7430.45201
1625547600000,522.38,525.34,520.68,525.14,4038.52772
1625551200000,524.98,525.96,521.04,521.78,2868.95278
1625554800000,521.75,524.74,521.05,524.32,2513.43095
1625558400000,524.18,525.05,520.06,522.72,3491.05722
1625562000000,522.79,523.02,506.34,510.05,10575.08704
1625565600000,510.06,511.46,502.93,506.18,5658.64727
1625569200000,506.16,511.91,503.77,508.94,4449.44564
1625572800000,508.91,515.7,505.34,514.59,7257.74794
1625576400000,514.84,515.61,508.84,511.62,3507.09648
1625580000000,511.56,512.64,508.25,510.96,3010.7249
1625583600000,510.74,510.74,506,507.03,3240.38009
1625587200000,507.1,509.88,503.16,508.28,3352.32494
1625590800000,508.2,508.2,500.85,506.68,4213.05434
1625594400000,506.73,509.44,505.53,506.13,2190.47041
1625598000000,505.88,509.07,505.2,507.44,2421.74856
1625601600000,507.47,508.4,503.21,505.24,1477.16423
1625605200000,505.15,505.34,499.62,501.74,2932.6833
1625608800000,501.64,508.8,500.78,507.02,2255.6765
1625612400000,507,512.99,505.99,511.55,2018.86615
1625616000000,511.42,513.18,505.35,508.07,5082.15136
1625619600000,508.07,512.93,507.26,511.51,3934.66321
1625623200000,511.47,514.52,507.4,513.49,2752.30452
1625626800000,513.38,522.89,513.38,521.4,6324.52162
1625630400000,521.55,528.13,521.55,525.32,9061.36639
1625634000000,525.45,526.16,522.34,524.61,4154.37834
1625637600000,524.59,525.28,522.24,523.96,3272.59194
1625641200000,524.01,527.78,522.27,524.27,4749.47175
1625644800000,524.23,531.26,524.01,527.11,4237.0655
1625648400000,527.03,530.58,524.58,527.83,3012.1972
1625652000000,527.89,529.47,525.01,527.23,4518.91449
1625655600000,527.56,534.48,526.55,532.51,4358.49137
1625659200000,532.52,537.74,527.47,530.03,7167.6966
1625662800000,530.12,531.07,527.69,529.15,2865.0967
1625666400000,529.1,530.02,521.51,523.7,5547.32975
1625670000000,523.73,525,519.27,520.99,9029.81271
1625673600000,520.9,524.34,519.03,522,5760.8258
1625677200000,522,522.19,519.41,520.74,1982.8539
1625680800000,520.81,522.92,519.71,521,2460.86498
1625684400000,520.96,521.62,518.9,520.15,3089.10008
1625688000000,520.18,520.18,515.71,516.08,3373.65254
1625691600000,515.85,516.52,512.72,514.36,3080.47815
1625695200000,514.23,514.62,510.26,512.73,4267.68717
1625698800000,512.71,512.71,507.26,509.35,4283.47628
1625702400000,509.13,510.81,493.24,495.4,14320.21666
1625706000000,495.4,500.12,492.52,496.22,7765.19156
1625709600000,496.24,500.86,495.71,500.14,3807.60041
1625713200000,500.36,502.32,493.56,501.14,4675.13887
1625716800000,500.97,501.04,495.47,499.06,2664.72811
1625720400000,499.05,500.88,490.54,490.87,4610.84307
1625724000000,491.02,501.16,490.87,493.67,5288.89546
1625727600000,493.9,497.89,480.64,485.01,10813.19127
1625731200000,484.86,487.48,480.44,487.24,5148.49925
1625734800000,487.18,488.55,484.27,486.43,2230.84279
1625738400000,486.33,489.57,485.01,485.08,2211.07859
1625742000000,485.12,496.27,479.02,496.14,6461.95618
1625745600000,496.14,497.19,490.05,490.78,4342.8457
1625749200000,490.91,491.67,485.83,487.36,2765.00514
1625752800000,487.44,493.04,486.94,493.03,2184.87135
1625756400000,493.02,495.54,491.64,495.29,2289.08404
1625760000000,495.11,496.84,491.72,496.36,3100.81455
1625763600000,496.45,498.23,493.25,496.42,1908.83058
1625767200000,496.39,497.82,493.53,494.84,1830.90239
1625770800000,495.32,499.12,491.59,497.27,3295.61549
1625774400000,497.36,498.22,491.96,492.13,2205.28165
1625778000000,492.08,496.16,487.76,488.02,3064.0028
1625781600000,488.04,490.98,483.93,484.69,4443.08081
1625785200000,484.93,491.53,484.84,490.3,1731.22553
1625788800000,490.31,490.62,473.45,473.76,7155.83339
1625792400000,473.71,477.47,471.22,476.54,4800.79896
1625796000000,476.54,481.45,474.17,479.89,3841.49187
1625799600000,479.76,486.55,479.04,484.66,3283.72074
1625803200000,484.71,491.25,484.64,490.54,5098.63021
1625806800000,490.62,495.66,488.55,489.04,3329.31181
1625810400000,489.08,489.79,485.29,486.16,2254.34163
1625814000000,486.32,489.01,484.28,488.89,2046.39811
1625817600000,488.83,488.96,479.73,481.98,3901.23353
1625821200000,481.92,487.96,481.87,483.62,3069.22273
1625824800000,483.53,485.24,480.52,482.17,1988.08126
1625828400000,482.04,482.04,476.46,479.09,2417.03351
1625832000000,479.06,493.59,476.06,493.5,7249.82944
1625835600000,493.5,501.1,492.42,500.35,8621.45296
1625839200000,500.35,504.18,498.26,503.61,6388.28923
1625842800000,503.62,505.69,500.75,502.4,3993.62648
1625846400000,502.62,505.94,501.05,504.62,3402.92064
1625850000000,504.6,504.73,501.15,503.11,2016.88074
1625853600000,503.15,503.62,500.48,501.09,1666.85022
1625857200000,501.1,502.36,499.19,501.77,1677.38281
1625860800000,501.8,503.14,499.88,502.82,1464.39112
1625864400000,502.83,510.28,501.33,505.83,3214.28035
1625868000000,505.95,509.96,505.95,509.74,2738.69762
1625871600000,509.59,510.28,503.27,504.16,2257.54282
1625875200000,504.03,511.26,503.2,507.83,3752.5979
1625878800000,507.93,508.06,498.96,499.9,3199.04109
1625882400000,499.87,500.41,496.31,496.75,2788.62524
1625886000000,496.77,499.44,495.53,497.49,2493.82184
1625889600000,497.13,500.09,491.46,492.14,3291.43557
1625893200000,492.11,494.97,489.68,493.56,4349.27609
1625896800000,493.56,496.97,492.1,495.85,2201.61947
1625900400000,495.73,495.77,492.18,495.19,2787.0463
1625904000000,495.07,498.35,493.29,495.45,2439.9088
1625907600000,495.47,499.31,493.87,494.21,1682.60639
1625911200000,494.05,496.04,490.95,491.29,2331.63198
1625914800000,491.35,496.99,490.25,495.05,2201.27637
1625918400000,494.82,496.86,493.41,495.45,1493.63573
1625922000000,495.14,495.66,490.44,490.96,2122.64913
1625925600000,491.27,494.25,490.13,493.83,1479.30079
1625929200000,493.91,496.17,492.84,495.28,1584.30825
1625932800000,495.3,501.98,494.61,498.02,3162.88822
1625936400000,497.96,497.98,483.62,486.08,5505.90732
1625940000000,486.02,489.37,485.5,489.22,1642.40409
1625943600000,489.35,490.74,487.94,488.2,1779.70001
1625947200000,488.22,490.53,484.44,490.53,3207.40155
1625950800000,490.53,493.99,489.07,493.67,1318.12852
1625954400000,493.62,495.88,493.11,495.58,1179.09486
1625958000000,495.58,498.1,495.58,496.94,2941.38356
1625961600000,496.95,501.3,496.17,498.74,3183.43492
1625965200000,498.7,501.86,497.95,499.6,1367.47554
1625968800000,499.58,500.55,496.21,496.94,2203.33435
1625972400000,496.81,498.48,491.52,493.4,3430.40997
1625976000000,493.63,494.34,490.86,493.31,2018.14062
1625979600000,493.24,495.47,492.69,494.33,1610.44194
1625983200000,494.4,495.48,490.44,490.86,1195.26909
1625986800000,490.79,492.74,489.3,492.31,1713.1995
1625990400000,492.31,496.42,490.66,494.71,2052.68348
1625994000000,494.79,496.64,494.2,494.81,2239.84549
1625997600000,494.97,496.65,493.78,494.33,1797.98562
1626001200000,494.37,494.98,493.03,494.36,1170.35287
1626004800000,494.37,495.39,492.61,494,1232.22135
1626008400000,494.23,499.88,492.58,499.25,1831.05422
1626012000000,499.38,500,495.61,498.82,1844.09552
1626015600000,498.92,499.95,497.51,499.93,1999.06886
1626019200000,499.88,500.67,496.93,497.51,3080.78115
1626022800000,497.81,497.86,494.48,494.72,2016.19724
1626026400000,494.72,495.99,493.78,495.42,1883.21513
1626030000000,495.43,496.37,494.24,495.08,1437.46999
1626033600000,495.09,496.11,493.52,493.65,1491.89059
1626037200000,493.61,503.73,491.97,502.13,3743.65895
1626040800000,502.24,503.47,498.5,499.14,2296.78427
1626044400000,499.14,499.43,496.64,498.11,1522.16599
1626048000000,498.1,501.58,496.25,499.49,2423.09164
1626051600000,499.59,500.4,497.38,499.26,1500.81871
1626055200000,498.88,503,497.34,502.49,1981.61455
1626058800000,502.48,505,502.34,504.96,3115.95252
1626062400000,504.96,509.02,504.96,506.01,3480.96584
1626066000000,505.89,506.26,502.81,504.53,1745.62831
1626069600000,504.59,506.47,502.5,505.02,2190.52238
1626073200000,505.02,505.76,501.66,502.34,1815.95575
1626076800000,502.34,504.74,501.05,501.72,1758.58967
1626080400000,501.74,502.02,495.51,496.61,3862.57237
1626084000000,496.6,496.61,486,489.68,8459.10883
1626087600000,489.68,490.18,486.78,487.39,4062.39892
1626091200000,487.4,490.7,486.49,489.43,2685.84319
1626094800000,489.42,490.09,486.72,489.46,2375.88379
1626098400000,489.3,489.32,487.14,487.73,1472.27708
1626102000000,487.73,492.49,485.56,486.71,3814.89673
1626105600000,486.6,489.55,481.08,483.61,5426.60237
1626109200000,483.61,484.09,478.13,480.17,3373.1886
1626112800000,479.91,481.77,472.67,477.14,4503.69939
1626116400000,477.08,481.94,473.2,475.17,3425.607
1626120000000,475.03,477.11,471.06,475.86,4337.75729
1626123600000,475.65,479.52,475.4,478.99,2307.93161
1626127200000,479.03,481.84,478.83,479.88,2044.44617
1626130800000,479.92,482.19,477.54,479.58,2079.24946
1626134400000,479.58,482.81,476.05,481.02,3163.3347
1626138000000,480.92,484.16,476.63,482.01,2012.76165
1626141600000,482.09,483.22,480.81,481.88,1219.69176
1626145200000,481.95,484.41,481.33,481.49,1196.64443
1626148800000,481.71,483.41,480.75,481.04,2407.26076
1626152400000,481.03,481.66,470.3,471.12,5446.28357
1626156000000,471.35,480.14,471.33,477.11,2855.67794
1626159600000,477.19,481.98,477.02,481.34,3378.93623
1626163200000,481.41,482,480.43,481.9,1636.70564
1626166800000,481.9,482,479.12,481.4,1475.32448
1626170400000,481.37,483.31,477.66,478.81,1702.74263
1626174000000,479.01,479.86,475.36,476.24,2543.97398
1626177600000,476.22,477.06,466.48,467.12,5435.57132
1626181200000,467.16,470.7,466.05,469.41,3464.13008
1626184800000,469.42,471.28,468.06,470,3233.12121
1626188400000,470,475.48,469.2,473.71,2388.49545
1626192000000,473.74,475.86,472.65,474.48,3833.00338
1626195600000,474.49,475.48,472.23,473.21,1502.81263
1626199200000,472.97,472.97,468.27,468.95,1741.86339
1626202800000,468.53,469.87,460.1,460.69,6087.08084
1626206400000,460.82,466.47,459.77,465.73,2119.60658
1626210000000,465.66,466.91,463.78,465.01,1358.04492
1626213600000,465.01,466.29,461.44,465.37,1916.5808
1626217200000,465.23,467.2,462.48,465.1,1602.37051
1626220800000,465,468.46,453.97,456.15,5127.98488
1626224400000,456.16,458.57,451.81,456.59,3230.56469
1626228000000,456.65,460.33,455.58,460.23,2705.31777
1626231600000,460.1,460.56,443.41,447.13,8993.50862
1626235200000,447.04,452.66,446.19,450.22,2619.28325
1626238800000,450.05,451.23,444.46,445.76,4043.15063
1626242400000,445.63,450.78,443.86,446.09,4010.24822
1626246000000,445.92,451.87,445.71,450.35,2628.89495
1626249600000,450.36,452.13,445.7,446.2,2578.93387
1626253200000,446.14,465.4,444.04,461.84,10538.00056
1626256800000,461.97,466.22,460.79,463.63,3070.07666
1626260400000,463.8,465.1,461.4,464.09,2672.81366
1626264000000,464.22,466.37,462.75,464.31,3892.11375
1626267600000,464.4,475.92,464.4,475.25,7350.32828
1626271200000,475.31,478.44,473.86,475.57,3665.4244
1626274800000,475.76,477.19,470.28,471.33,2617.08829
1626278400000,471.44,473.9,469.88,472.86,2869.87346
1626282000000,472.91,473.99,471.91,473.16,1338.72593
1626285600000,472.95,476.79,468.35,469.77,3395.28389
1626289200000,469.93,471.27,468.18,468.65,2284.09628
1626292800000,468.69,471.34,468.44,469.34,1673.44973
1626296400000,469.39,471.62,469.39,469.72,1025.9998
1626300000000,469.88,472.26,468.43,469.42,2001.34794
1626303600000,469.34,469.47,466,467.36,1432.27042
1626307200000,467.36,469.06,461.69,467.05,3106.56652
1626310800000,467.15,474.01,462.97,463.56,4821.24009
1626314400000,463.5,465.13,461.41,461.85,2220.35938
1626318000000,461.89,461.89,458.24,458.34,3798.24335
1626321600000,458.28,459.31,455.18,456.71,3895.964
1626325200000,456.87,456.87,452.84,454.69,2791.74621
1626328800000,454.54,457.73,452.49,454.19,3266.70698
1626332400000,453.92,456.2,452.1,455.39,3410.26905
1626336000000,455.33,460.08,453.8,457.22,4291.98536
1626339600000,457.16,462.79,456.1,459.7,2701.21406
1626343200000,459.64,461.52,447.48,448.35,6326.41546
1626346800000,448.5,451.1,447.24,449.35,3874.72286
1626350400000,449.33,453.91,445.95,448.27,6505.31146
